name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2024-05-14,22.4,13.2,17.6,22.4,13.2,17.6,12,70.6,0.564,100,16.67,rain,0,0,24.1,15.1,168.1,1015.4,58.1,16,160.3,13.9,7,10,2024-05-14T05:39:27,2024-05-14T20:06:01,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-15,17.8,15.1,15.9,17.8,15.1,15.9,14,88.7,5.787,100,62.5,rain,0,0,51.1,27.9,60.7,1009.9,99,11,87.4,7.6,5,10,2024-05-15T05:38:30,2024-05-15T20:06:58,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-05-16,18.1,15,16.5,18.1,15,16.5,13.6,83.7,4.818,100,33.33,rain,0,0,48.5,29.1,25.5,1006.2,100,12.2,115.5,10,5,10,2024-05-16T05:37:35,2024-05-16T20:07:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
new york,2024-05-17,21.8,15,18.3,21.8,15,18.3,11.4,65.2,0.067,100,4.17,rain,0,0,38.9,21.1,48.5,1013.5,92.9,15.8,186.6,16,7,10,2024-05-17T05:36:42,2024-05-17T20:08:53,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2024-05-18,20.8,15.3,17.3,20.8,15.3,17.3,11.8,71,1.066,100,20.83,rain,0,0,14.8,13.1,49.6,1014.8,68.4,15,154.7,13.4,7,10,2024-05-18T05:35:50,2024-05-18T20:09:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-19,23.4,13.9,18.2,23.4,13.9,18.2,12.6,71.3,0,0,0,,0,0,37.1,16.3,47.1,1015.4,78,15.7,298.1,25.7,10,10,2024-05-19T05:35:01,2024-05-19T20:10:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-20,22.8,13.6,17.4,22.8,13.6,17.4,12,72,0,0,0,,0,0,27.7,12,117.2,1016.8,28.7,15.7,305.7,26.5,9,10,2024-05-20T05:34:12,2024-05-20T20:11:39,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-21,27.9,14.5,21,28.3,14.5,21.1,14.5,68.1,0,0,0,,0,0,33.5,15.8,175.3,1015,32.3,15.8,320.3,27.6,9,10,2024-05-21T05:33:26,2024-05-21T20:12:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-22,28.5,19.3,23.9,28.6,19.3,23.9,15.3,59.5,0,0,0,,0,0,44.6,19.9,196.2,1013.6,21.6,16,319,27.6,9,10,2024-05-22T05:32:41,2024-05-22T20:13:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-23,25.9,20.4,23.2,25.9,20.4,23.2,16.9,68,15.403,100,8.33,rain,0,0,50,19,229.7,1011.1,47.2,15.4,167.6,14.3,9,10,2024-05-23T05:31:58,2024-05-23T20:14:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-24,28.9,20.4,24.8,27.6,20.4,24.4,11.2,47.4,0,0,0,,0,0,43.5,17.4,297.3,1010,17.4,15.9,333.1,28.9,10,10,2024-05-24T05:31:17,2024-05-24T20:15:11,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-25,26.1,19.1,22.2,26.1,19.1,22.2,9.9,46.7,0,0,0,,0,0,37.1,11.4,87,1011.2,27.3,16,296.7,25.7,10,10,2024-05-25T05:30:38,2024-05-25T20:16:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-26,27.3,19,22.2,27.9,19,22.3,17.2,74.2,0,0,0,,0,0,37.1,18.4,125.3,1012.3,66.2,14.1,303.3,26.1,10,10,2024-05-26T05:30:01,2024-05-26T20:16:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-27,23.4,18.9,20.4,23.4,18.9,20.4,18.7,90.3,15.975,100,33.33,rain,0,0,54.9,25.8,149.5,1009.9,93.8,9.2,87.7,7.7,4,10,2024-05-27T05:29:26,2024-05-27T20:17:41,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-28,26.6,19.6,22.5,26.6,19.6,22.5,14.1,62.7,0,0,0,,0,0,51.7,27,270.3,1006.7,37,13.9,304.3,26.4,10,10,2024-05-28T05:28:52,2024-05-28T20:18:29,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-29,24.2,16.2,19.9,24.2,16.2,19.9,11.7,60.6,10.805,100,8.33,rain,0,0,72.1,15.8,302.3,1012.2,42.3,15.5,261.5,22.6,10,10,2024-05-29T05:28:20,2024-05-29T20:19:16,0.72,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-30,21.4,14.6,18,21.4,14.6,18,10,62.3,5.049,100,25,rain,0,0,40,16.7,359.2,1014.3,72.2,15.1,183.3,15.8,10,10,2024-05-30T05:27:51,2024-05-30T20:20:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-05-31,23.9,15.4,20,23.9,15.4,20,5.8,40.6,0,0,0,,0,0,53.6,21.4,332.7,1019.6,39.1,16,315.5,27.3,10,10,2024-05-31T05:27:23,2024-05-31T20:20:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-01,28.4,16.3,22.7,27.1,16.3,22.4,6,35,0,0,0,,0,0,37.1,14.4,296,1020.2,13.2,16,336,29.1,10,10,2024-06-01T05:26:57,2024-06-01T20:21:30,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-02,27.4,19.7,23.5,27.2,19.7,23.5,10.9,45.2,0,0,0,,0,0,37.1,23.8,237.1,1016.7,38.5,16,244.1,21.2,10,10,2024-06-02T05:26:33,2024-06-02T20:22:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-06-03,29.9,22.5,25.7,28.9,22.5,25.5,13.8,49,0,0,0,,0,0,14.8,13.4,18.9,1012.7,62.8,16,276.4,23.8,10,10,2024-06-03T05:26:11,2024-06-03T20:22:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-04,26.4,19.5,22.6,26.4,19.5,22.6,16.2,67.7,0,0,0,,0,0,44.6,18.4,100,1015.5,36.9,14.7,304.5,26.3,10,10,2024-06-04T05:25:52,2024-06-04T20:23:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-05,25.4,18.5,22,25.4,18.5,22,18.6,81.6,0,0,0,,0,0,40.7,23.4,146.8,1012.6,73.2,14.1,265.2,22.8,10,10,2024-06-05T05:25:34,2024-06-05T20:24:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-06,27.4,20.8,23.5,29.5,20.8,23.6,21.2,87.3,16.089,100,50,rain,0,0,53.6,18.7,286.4,1001.4,84.8,12,143.2,12.4,6,30,2024-06-06T05:25:18,2024-06-06T20:24:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-07,28.1,19.6,23.4,27.6,19.6,23.3,14.6,61.8,0,0,0,,0,0,50.9,29.8,283.2,1002.1,52.1,15.6,263,22.8,10,10,2024-06-07T05:25:04,2024-06-07T20:25:24,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-08,25.2,17.6,21.9,25.2,17.6,21.9,10.7,49.9,0,0,0,,0,0,52.7,29.8,284.5,1007.4,24.5,16,312,27,10,10,2024-06-08T05:24:52,2024-06-08T20:25:58,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-09,23.8,20.1,22,23.8,20.1,22,11.6,52.3,0,0,0,,0,0,49,33.5,276.3,1003,54.7,16,187.6,16.1,8,10,2024-06-09T05:24:42,2024-06-09T20:26:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-10,23.4,16.9,20.3,23.4,16.9,20.3,9.9,51.9,0,0,0,,0,0,39.3,21.7,301.5,1004.4,57.8,16,300.5,26,10,10,2024-06-10T05:24:34,2024-06-10T20:27:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-11,22.5,16,19.6,22.5,16,19.6,11.6,60.3,0,0,0,,0,0,27.7,13.1,358.6,1012.5,70.2,16,175.6,15,8,10,2024-06-11T05:24:28,2024-06-11T20:27:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-12,24.4,17,20.8,24.4,17,20.8,12.6,60,0,0,0,,0,0,29.5,13.7,317.9,1016.2,58.9,16,152.1,13.2,6,10,2024-06-12T05:24:24,2024-06-12T20:27:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-13,28.6,18.4,23.6,28.6,18.4,23.6,14.9,60.2,0,0,0,,0,0,47.9,16.4,174.9,1015.4,15.7,16,332.7,28.7,10,10,2024-06-13T05:24:22,2024-06-13T20:28:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-14,29.5,19.4,23.8,31.1,19.4,24.3,17.9,70.5,6.333,100,8.33,rain,0,0,53.8,21.2,212.6,1011.7,42.9,15.3,267.9,23.2,10,30,2024-06-14T05:24:22,2024-06-14T20:28:49,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-15,27.2,19,22.9,26.6,19,22.9,12.5,56.1,0,0,0,,0,0,50,20.1,342.1,1014.9,23.3,16,338.4,29.4,10,10,2024-06-15T05:24:24,2024-06-15T20:29:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-16,24,17.2,20.5,24,17.2,20.5,11,55.5,0,0,0,,0,0,31.7,17.3,84.6,1022.9,25.3,16,347.4,30.1,10,10,2024-06-16T05:24:27,2024-06-16T20:29:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-17,29,18.6,23.7,29.8,18.6,24,17.3,68.8,0,0,0,,0,0,46,23.4,185.2,1021.7,34.7,16,296,25.6,9,10,2024-06-17T05:24:33,2024-06-17T20:29:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-18,30,22.1,26,32.4,22.1,26.8,18.7,64.7,0,0,0,,0,0,42.5,24.9,189.1,1023.2,18.2,16,310.3,26.9,9,10,2024-06-18T05:24:40,2024-06-18T20:30:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-19,30.7,22.5,26.1,33.9,22.5,26.7,17.6,60.1,0,0,0,,0,0,44.6,27.2,174.3,1026.4,32.3,16,299.2,25.9,9,10,2024-06-19T05:24:50,2024-06-19T20:30:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-06-20,33,22.9,27.6,33.7,22.9,28.1,17.5,55.2,0,0,0,,0,0,35.3,20.7,213.9,1024.9,28.2,16,320.1,27.7,10,10,2024-06-20T05:25:01,2024-06-20T20:30:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-21,34.7,25.1,29.2,36.8,25.1,30.2,18.8,54.5,0,0,0,,0,0,50,19.9,235.9,1020.4,23.9,16,312.2,27.2,9,10,2024-06-21T05:25:14,2024-06-21T20:30:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-22,33.4,24.6,27.4,36.8,24.6,28.5,20.8,68,2.745,100,16.67,rain,0,0,41.8,19.2,65.4,1015.7,45.4,15.2,248.3,21.5,10,30,2024-06-22T05:25:29,2024-06-22T20:31:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-23,34,22.8,28.3,37.6,22.8,29.5,20.4,64.6,0.233,100,8.33,rain,0,0,56.6,32.4,210.6,1006.5,52.2,15.5,171,14.8,6,30,2024-06-23T05:25:46,2024-06-23T20:31:09,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-24,26.6,23.2,25.3,26.6,23.2,25.3,14.7,53,0,0,0,,0,0,71.7,45.8,292.7,1003.7,85.5,16,281.1,24.3,10,30,2024-06-24T05:26:04,2024-06-24T20:31:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-25,32.3,20.8,26.8,30.4,20.8,26,10.1,37.4,0,0,0,,0,0,47.9,27.7,276.6,1011.3,17.6,16,332.8,28.9,10,10,2024-06-25T05:26:24,2024-06-25T20:31:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
new york,2024-06-26,33.5,22.6,27.8,34.1,22.6,28.1,16.6,52.1,3.273,100,8.33,rain,0,0,79.6,24.4,225.5,1007.2,49.5,15.6,231.5,20,9,30,2024-06-26T05:26:46,2024-06-26T20:31:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-27,29.1,20.3,24,28.4,20.3,23.9,15.2,61.3,6.489,100,20.83,rain,0,0,53.6,25.2,304,1008,55.2,15.2,329,28.6,10,10,2024-06-27T05:27:10,2024-06-27T20:31:21,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-06-28,25.9,18.2,21.2,25.9,18.2,21.2,6.6,39.6,0,0,0,,0,0,37.1,19.7,66,1019.8,20.1,16,344.1,29.7,10,10,2024-06-28T05:27:35,2024-06-28T20:31:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-06-29,26.4,19,22.8,26.4,19,22.8,17.2,70.9,1.313,100,8.33,rain,0,0,58.2,29.1,160.4,1020.5,67.8,15.5,196.4,16.8,10,10,2024-06-29T05:28:02,2024-06-29T20:31:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-06-30,29.2,22.8,25.2,32.8,22.8,26.1,22.1,83.7,4.333,100,29.17,rain,0,0,49,31.7,233.2,1012.8,73.7,12.7,131.5,11.4,10,60,2024-06-30T05:28:30,2024-06-30T20:31:09,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-01,26.7,18,22.8,26.8,18,22.8,12.2,52.2,0,0,0,,0,0,50.1,28.8,350.8,1016.2,30.5,16,324.9,28,10,10,2024-07-01T05:29:00,2024-07-01T20:31:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-07-02,28.9,19.2,23.9,27.6,19.2,23.7,10,42.3,0,0,0,,0,0,44.6,13.9,57.1,1023,23.9,16,333.8,29.1,10,10,2024-07-02T05:29:31,2024-07-02T20:30:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-03,27.8,20.4,24.1,27.4,20.4,24,11.5,46.1,0,0,0,,0,0,44.9,25.2,180.4,1021.5,31.6,16,319.7,27.6,10,10,2024-07-03T05:30:04,2024-07-03T20:30:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-04,30,21.5,25.1,31.8,21.5,25.7,17.5,63.2,0.106,100,4.17,rain,0,0,38,21,180.9,1014,53.5,15.5,244.8,21.2,10,10,2024-07-04T05:30:38,2024-07-04T20:30:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-05,32.1,23.6,26.5,36.3,23.6,28,22.4,79.2,3.553,100,16.67,rain,0,0,38.9,20.7,143.3,1009.2,68,9,279,24,10,30,2024-07-05T05:31:13,2024-07-05T20:30:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-06,32.4,23,27.2,37.2,23,29.5,22.6,77.1,1.728,100,8.33,rain,0,0,35.3,23.8,104.8,1010.2,44.6,12,265.4,22.9,10,60,2024-07-06T05:31:50,2024-07-06T20:29:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-07,33.1,25.9,29,33.6,25.9,30.4,19.7,59,0,0,0,,0,0,38.9,14.5,50.9,1014.4,48.6,15.3,237.2,20.7,9,30,2024-07-07T05:32:28,2024-07-07T20:29:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-08,33.2,24.6,28.4,34.8,24.6,29.8,21.2,66.3,0,0,0,,0,0,29.5,19.6,87.2,1016.2,29.9,15.2,291.9,25.1,10,30,2024-07-08T05:33:07,2024-07-08T20:29:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-09,31.2,23.9,28,35.4,23.9,30.4,22.4,72.4,0,0,0,,0,0,38.9,15.8,152.8,1014.2,33.8,15.1,286.6,24.7,9,30,2024-07-09T05:33:48,2024-07-09T20:28:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-10,32.2,25.7,28.5,37.4,25.7,31.1,22.3,69.4,0.048,100,4.17,rain,0,0,57.7,35,167.3,1010.7,30.3,16,322,28,9,30,2024-07-10T05:34:30,2024-07-10T20:28:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
new york,2024-07-11,31.8,24.2,27.5,32.5,24.2,27.9,19.3,63.1,2.036,100,16.67,rain,0,0,42.5,26,231.6,1012.7,54.7,15.4,307.1,26.6,10,10,2024-07-11T05:35:12,2024-07-11T20:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-12,29,23.2,26.2,32.1,23.2,27,20.2,69.8,2.949,100,12.5,rain,0,0,36.4,19.6,186.9,1020.5,69.4,15.6,205.6,17.7,10,30,2024-07-12T05:35:56,2024-07-12T20:27:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-13,30.5,22.7,26,32.6,22.7,26.8,21.4,76.8,45.086,100,29.17,rain,0,0,18.4,17.4,196.8,1020.1,57.7,13.6,201.5,17.2,8,30,2024-07-13T05:36:41,2024-07-13T20:26:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-14,31.5,24.2,27.6,32.4,24.2,28.5,20.2,65.3,1.054,100,8.33,rain,0,0,35.3,15.4,121.9,1016.1,28.8,16,246.6,21.3,9,30,2024-07-14T05:37:27,2024-07-14T20:26:15,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-15,33,23.5,28.7,38,23.5,30.7,21.5,66.9,3.187,100,8.33,rain,0,0,42.5,19.9,205.3,1011,39.6,14.6,249.7,21.7,9,60,2024-07-15T05:38:14,2024-07-15T20:25:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-16,34.1,26.2,30.6,37.1,26.2,32.6,20.1,54,0,0,0,,0,0,64.7,29.3,207.3,1008.5,28.7,16,272.4,23.6,9,30,2024-07-16T05:39:02,2024-07-16T20:25:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-17,31.7,23.2,27.9,35.4,23.2,29.7,20.8,66.1,20.757,100,8.33,rain,0,0,76,21.7,223.6,1009.7,45.9,14.7,245.5,21.4,9,30,2024-07-17T05:39:50,2024-07-17T20:24:22,0.38,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-18,29.2,22.6,25.8,29.7,22.6,25.9,17.9,65.4,1.386,100,8.33,rain,0,0,44.6,21.6,324.7,1011.9,61.2,14.4,260.6,22.6,10,10,2024-07-18T05:40:40,2024-07-18T20:23:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-19,28.6,19.7,24.5,27.7,19.7,24.3,12.3,47.6,0,0,0,,0,0,29.5,16.3,2.4,1018.5,19.1,16,324.6,28.2,10,10,2024-07-19T05:41:30,2024-07-19T20:22:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-20,28.7,21.7,25.2,29.3,21.7,25.6,16.4,58.5,0,0,0,,0,0,38.9,23.4,209.3,1018.7,49,16,216,18.5,8,10,2024-07-20T05:42:21,2024-07-20T20:22:11,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-21,30.4,23.4,26.4,30.6,23.4,26.9,18.2,61.2,0.048,100,4.17,rain,0,0,20.5,17.7,211.5,1016.4,65.4,16,288.9,25,10,10,2024-07-21T05:43:13,2024-07-21T20:21:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-22,28.3,23.9,25.7,30.6,23.9,26,20,71.3,0.095,100,8.33,rain,0,0,36.8,23.8,166.4,1017.4,52.8,16,185.8,15.9,7,30,2024-07-22T05:44:05,2024-07-22T20:20:35,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-23,26.7,21.7,23.7,26.7,21.7,23.7,20.7,83.5,3.915,100,37.5,rain,0,0,38.9,17.3,50.4,1016.5,90.8,12.8,136.1,11.7,8,30,2024-07-23T05:44:58,2024-07-23T20:19:45,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-24,27.1,23.1,24.5,29.1,23.1,24.6,21.1,81.6,0,0,0,,0,0,37.1,14.7,58.6,1019.2,74.9,12.6,163.4,14.2,9,30,2024-07-24T05:45:51,2024-07-24T20:18:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
new york,2024-07-25,28.3,24,25.9,28.8,24,26,18.1,64.3,0,0,0,,0,0,40.7,24.1,296.5,1017.2,46.2,16,166.4,14.3,7,10,2024-07-25T05:46:45,2024-07-25T20:17:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
